,,,,
,,,,
1,1,2009-06-28T07:14:29.363,57,
3,2,2009-06-28T08:14:46.627,23,1
6,1,2009-06-28T08:40:18.673,5,
7,2,2009-06-28T08:49:59.507,10,1
8,2,2009-06-28T08:50:44.670,52,1
9,1,2009-06-28T08:58:25.837,3,
10,1,2009-06-28T09:16:44.733,8,
11,1,2009-06-28T09:19:00.827,3,
12,2,2009-06-28T09:20:43.240,3,1
13,1,2009-06-28T09:25:28.907,7,
14,2,2009-06-28T09:25:45.960,15,13
15,2,2009-06-28T09:29:43.873,8,6
16,1,2009-06-28T09:31:24.150,2,
17,2,2009-06-28T09:31:27.147,5,11
18,2,2009-06-28T09:32:13.680,0,16
19,2,2009-06-28T09:33:57.360,11,13
20,1,2009-06-28T09:34:47.293,11,
21,2,2009-06-28T09:35:27.573,3,13
22,2,2009-06-28T09:36:23.220,16,10
23,2,2009-06-28T09:43:01.610,26,20
24,2,2009-06-28T09:43:20.817,2,20
25,1,2009-06-28T09:43:32.327,36,
26,2,2009-06-28T09:43:42.407,2,10
27,2,2009-06-28T09:45:34.880,1,1
28,2,2009-06-28T09:49:26.587,1,9
29,2,2009-06-28T09:50:57.817,61,25
30,1,2009-06-28T09:52:06.597,10,
31,1,2009-06-28T09:52:12.213,24,
32,2,2009-06-28T09:53:39.900,2,25
33,2,2009-06-28T09:56:02.907,-1,16
34,2,2009-06-28T09:58:16.940,5,31
35,1,2009-06-28T09:59:17.097,41,
37,2,2009-06-28T10:05:08.313,2,30
39,2,2009-06-28T10:07:36.920,20,31
40,1,2009-06-28T10:09:31.797,1,
41,2,2009-06-28T10:09:46.523,7,20
42,2,2009-06-28T10:13:12.523,32,35
43,2,2009-06-28T10:13:29.900,6,1
44,2,2009-06-28T10:15:27.337,31,35
45,2,2009-06-28T10:20:45.827,1,20
46,2,2009-06-28T10:28:35.167,1,6
47,2,2009-06-28T10:29:10.033,10,25
50,2,2009-06-28T10:43:21.217,2,25
52,2,2009-06-28T10:47:05.373,4,40
53,2,2009-06-28T10:49:41.203,5,30
54,2,2009-06-28T10:54:48.287,0,30
55,1,2009-06-28T10:55:27.677,13,
57,2,2009-06-28T10:58:53.193,2,55
58,2,2009-06-28T10:59:33.877,10,55
59,2,2009-06-28T11:00:37.120,4,55
62,1,2009-06-28T11:05:36.560,1,
63,2,2009-06-28T11:06:23.143,0,10
64,2,2009-06-28T11:08:01.953,8,55
65,1,2009-06-28T11:08:27.867,25,
66,2,2009-06-28T11:09:37.893,4,97
68,2,2009-06-28T11:10:58.437,0,65
69,2,2009-06-28T11:12:44.500,0,65
72,1,2009-06-28T11:14:26.290,7,
73,1,2009-06-28T11:15:37.520,16,
74,2,2009-06-28T11:17:18.343,7,72
75,2,2009-06-28T11:17:32.400,1,62
76,2,2009-06-28T11:18:30.820,2,72
78,2,2009-06-28T11:20:37.947,4,62
79,2,2009-06-28T11:21:37.117,2,73
80,2,2009-06-28T11:24:08.887,2,25
82,1,2009-06-28T11:25:45.420,25,
83,1,2009-06-28T11:29:07.130,4,
84,2,2009-06-28T11:29:11.030,5,9
85,1,2009-06-28T11:31:29.417,22,
86,1,2009-06-28T11:36:03.900,12,
88,1,2009-06-28T11:41:52.090,103,
90,1,2009-06-28T11:45:30.133,17,
91,2,2009-06-28T11:46:04.110,1,85
92,2,2009-06-28T11:50:59.387,0,90
93,2,2009-06-28T11:52:50.207,43,73
94,2,2009-06-28T11:53:32.467,8,73
95,2,2009-06-28T11:55:08.767,1,16
96,1,2009-06-28T11:56:32.803,31,
97,1,2009-06-28T11:59:00.537,12,
98,2,2009-06-28T12:04:27.620,1,86
99,2,2009-06-28T12:04:38.650,12,73
100,1,2009-06-28T12:06:50.860,2,
101,2,2009-06-28T12:07:07.100,-2,88
102,1,2009-06-28T12:07:09.393,73,
103,2,2009-06-28T12:07:36.257,0,85
104,1,2009-06-28T12:08:08.813,97,
105,2,2009-06-28T12:08:58.860,22,86
106,2,2009-06-28T12:10:18.137,11,73
107,2,2009-06-28T12:11:22.190,16,102
108,2,2009-06-28T12:12:09.490,1,35
109,2,2009-06-28T12:12:43.623,10,82
110,2,2009-06-28T12:15:04.757,9,100
111,2,2009-06-28T12:19:22.623,18,102
112,1,2009-06-28T12:19:48.053,15,
113,2,2009-06-28T12:21:51.260,7,30
114,1,2009-06-28T12:23:07.063,28,
115,2,2009-06-28T12:23:17.577,7,102
116,1,2009-06-28T12:26:29.783,16,
117,2,2009-06-28T12:27:28.673,-1,114
118,2,2009-06-28T12:27:36.410,3,86
119,2,2009-06-28T12:29:55.767,-41,104
120,2,2009-06-28T12:31:46.323,31,102
122,2,2009-06-28T12:38:33.857,1,114
123,2,2009-06-28T12:39:35.087,0,104
124,2,2009-06-28T12:43:55.000,4,73
125,1,2009-06-28T12:56:49.383,108,
126,2,2009-06-28T12:58:52.700,4,102
127,2,2009-06-28T12:59:03.997,0,114
128,1,2009-06-28T12:59:14.900,7,
129,1,2009-06-28T12:59:33.370,7,
130,2,2009-06-28T13:05:19.020,3,1
131,2,2009-06-28T13:05:51.313,6,125
132,2,2009-06-28T13:09:45.920,3,129
133,1,2009-06-28T13:11:57.850,7,
134,2,2009-06-28T13:13:57.627,1,129
135,1,2009-06-28T13:15:51.477,105,
136,2,2009-06-28T13:15:53.050,6,73
137,2,2009-06-28T13:15:53.223,10,25
138,2,2009-06-28T13:16:27.167,4,133
139,1,2009-06-28T13:19:56.770,10,
140,2,2009-06-28T13:20:45.287,6,128
141,2,2009-06-28T13:21:14.253,12,139
142,2,2009-06-28T13:21:25.173,8,139
144,2,2009-06-28T13:25:30.033,11,104
145,2,2009-06-28T13:25:59.360,2,128
146,2,2009-06-28T13:26:18.377,4,135
147,2,2009-06-28T13:34:17.327,6,135
148,2,2009-06-28T13:34:47.077,17,135
149,2,2009-06-28T13:35:10.040,6,139
150,2,2009-06-28T13:35:42.690,17,128
151,2,2009-06-28T13:35:58.727,5,72
152,1,2009-06-28T13:36:07.837,5,
153,2,2009-06-28T13:39:24.617,11,55
154,2,2009-06-28T13:39:32.307,3,97
155,2,2009-06-28T13:40:26.503,6,96
156,1,2009-06-28T13:42:13.517,3,
157,2,2009-06-28T13:43:07.040,0,139
158,2,2009-06-28T13:44:09.037,27,135
159,2,2009-06-28T13:44:58.190,5,156
160,2,2009-06-28T13:45:04.667,54,102
161,2,2009-06-28T13:45:11.060,1,128
162,2,2009-06-28T13:47:51.040,4,152
163,2,2009-06-28T13:50:59.143,11,135
164,2,2009-06-28T13:53:31.400,7,73
165,2,2009-06-28T13:53:42.803,8,152
166,2,2009-06-28T13:54:35.377,3,25
167,2,2009-06-28T13:56:08.977,11,1
168,2,2009-06-28T13:56:17.603,3,152
169,2,2009-06-28T13:57:15.150,59,125
170,2,2009-06-28T13:58:18.613,2,156
171,1,2009-06-28T13:58:51.030,2,
172,1,2009-06-28T13:59:00.873,6,
173,2,2009-06-28T14:00:54.987,1,139
174,2,2009-06-28T14:07:40.697,7,139
175,2,2009-06-28T14:08:05.797,6,1
176,1,2009-06-28T14:09:57.303,6,
177,2,2009-06-28T14:10:26.883,8,25
178,2,2009-06-28T14:11:25.303,4,172
179,2,2009-06-28T14:12:15.553,2,176
180,2,2009-06-28T14:14:36.403,10,116
181,2,2009-06-28T14:15:00.333,18,176
182,1,2009-06-28T14:16:43.933,6,
183,2,2009-06-28T14:18:30.483,13,182
184,2,2009-06-28T14:18:48.500,3,182
185,2,2009-06-28T14:19:12.057,28,125
186,2,2009-06-28T14:21:27.870,1,35
187,2,2009-06-28T14:21:58.603,5,182
188,2,2009-06-28T14:24:41.263,3,102
189,1,2009-06-28T14:26:06.470,1,
190,2,2009-06-28T14:27:48.587,2,102
191,2,2009-06-28T14:30:53.963,0,189
192,2,2009-06-28T14:35:08.633,7,182
193,1,2009-06-28T14:36:27.757,7,
194,1,2009-06-28T14:36:28.207,7,
195,1,2009-06-28T14:36:35.837,0,
196,2,2009-06-28T14:37:58.283,4,25
197,1,2009-06-28T14:38:59.263,28,
198,1,2009-06-28T14:39:03.867,22,
199,2,2009-06-28T14:40:48.010,0,195
200,2,2009-06-28T14:42:23.420,2,96
201,2,2009-06-28T14:44:04.197,18,197
202,1,2009-06-28T14:48:20.520,8,
203,2,2009-06-28T14:48:38.163,2,194
